time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815931,0.048,0.04,-0.048,0.024,0.066,0.934,91.97,-0.137,0.192,
815931,0.025,0.04,-0.094,-0.002,0.082,0.943,91.97,-0.131,0.189,
815931,0.014,0.028,-0.048,0,0.047,0.952,91.97,-0.132,0.196,0.775
815931,0.037,0.028,-0.106,0.017,0.084,0.961,91.97,-0.135,0.189,
815931,0.025,0.074,-0.06,0.011,0.081,0.971,91.97,-0.134,0.19,
815931,0.014,0.04,-0.094,0.013,0.078,0.997,95.04,-0.135,0.191,
815931,0.014,0.063,-0.06,0.017,0.07,0.006,95.04,-0.136,0.193,
815931,0.014,0.063,-0.06,0.021,0.069,0.016,95.04,-0.137,0.193,
815931,0.014,0.074,-0.014,0.022,0.048,0.025,95.04,-0.137,0.198,
815931,-0.008,0.063,-0.071,0.008,0.078,0.035,95.04,-0.134,0.192,
815931,-0.02,0.063,-0.048,-0.001,0.067,0.044,95.04,-0.132,0.195,
815931,0.002,0.109,-0.048,0.033,0.085,0.054,95.04,-0.139,0.191,
815931,-0.008,0.097,-0.037,0.022,0.075,0.063,95.04,-0.137,0.194,0.79
815931,-0.031,0.028,-0.083,0,0.072,0.073,95.04,-0.133,0.194,
815931,-0.02,0.074,-0.037,0.014,0.066,0.082,95.04,-0.136,0.196,
815931,-0.031,0.086,-0.06,0.02,0.088,0.092,93.92,-0.137,0.192,
815931,-0.031,0.097,0.008,0.005,0.06,0.101,93.92,-0.134,0.198,
815931,-0.043,0.074,-0.048,0.012,0.082,0.111,93.92,-0.136,0.194,
815931,-0.043,0.063,-0.025,0.004,0.067,0.12,93.92,-0.134,0.197,
815931,-0.031,0.074,-0.048,0.03,0.071,0.13,93.92,-0.14,0.196,
815931,-0.043,0.109,0.008,0.017,0.07,0.139,93.92,-0.137,0.197,
815931,-0.031,0.063,-0.002,0.011,0.048,0.148,93.92,-0.136,0.202,
815931,-0.066,0.063,0.008,-0.009,0.072,0.158,93.92,-0.132,0.197,0.803
815931,-0.043,0.086,-0.037,0.04,0.072,0.167,93.92,-0.142,0.197,
815931,-0.077,0.063,-0.002,0.008,0.086,0.192,96.5,-0.136,0.195,
815931,-0.066,0.051,-0.014,0.016,0.074,0.201,96.5,-0.138,0.197,
815931,-0.066,0.074,0.02,0.014,0.071,0.211,96.5,-0.137,0.198,
815931,-0.089,0.04,-0.014,0.014,0.093,0.221,96.5,-0.138,0.194,
815931,-0.043,0.086,0.031,0.026,0.046,0.23,96.5,-0.14,0.204,
815931,-0.054,0.017,0.031,-0.011,0.054,0.24,96.5,-0.133,0.203,
815931,-0.043,0.04,0.031,0.004,0.043,0.25,96.5,-0.136,0.206,
815931,-0.077,0.028,0.02,0.009,0.077,0.259,96.5,-0.137,0.199,
815931,,,,,,,,,,
815931,0.071,-0.04,-0.002,0.014,0.073,0.733,99.99,-0.145,0.192,
815931,0.071,-0.04,-0.048,-0.007,0.071,0.743,99.99,-0.14,0.192,
815931,0.071,-0.04,-0.037,0.003,0.071,0.753,99.99,-0.143,0.192,
815931,0.037,-0.028,-0.037,-0.001,0.037,0.763,99.99,-0.141,0.198,
815931,0.048,-0.028,-0.025,0.008,0.048,0.773,99.99,-0.144,0.196,
815931,0.083,-0.017,-0.06,-0.006,0.086,0.783,99.99,-0.141,0.187,
815931,0.071,-0.028,-0.037,0.014,0.07,0.793,99.99,-0.145,0.19,0.883
815931,0.025,-0.028,-0.06,-0.008,0.03,0.803,99.99,-0.14,0.198,
815931,0.048,-0.028,-0.037,0.014,0.047,0.813,99.99,-0.145,0.194,
815931,0.06,-0.017,-0.083,-0.005,0.071,0.828,99.91,-0.141,0.189,
815931,0.06,-0.005,-0.037,0.016,0.061,0.838,99.91,-0.146,0.191,
815931,0.048,-0.005,-0.06,0.002,0.058,0.848,99.91,-0.143,0.191,
815931,0.037,0.005,-0.048,-0.001,0.048,0.858,99.91,-0.142,0.192,
815931,0.071,0.005,-0.071,0.015,0.083,0.868,99.91,-0.146,0.185,
815931,0.048,0.017,-0.048,0.008,0.061,0.878,99.91,-0.145,0.189,
815931,0.025,0.028,-0.083,-0.022,0.066,0.888,99.91,-0.138,0.187,
815931,0.048,0.017,-0.025,0.024,0.049,0.898,99.91,-0.148,0.194,0.908
815931,0.048,0.028,-0.071,0.009,0.075,0.907,99.91,-0.145,0.188,
815931,0.037,-0.005,-0.048,0.02,0.04,0.917,99.91,-0.147,0.195,
815931,0.025,0.04,-0.094,-0.001,0.082,0.946,103.13,-0.143,0.186,
815931,0.014,0.028,-0.048,0.001,0.047,0.956,103.13,-0.144,0.193,
815931,0.014,0.063,-0.037,0.002,0.059,0.966,103.13,-0.144,0.19,
815931,0.025,0.04,-0.014,0.021,0.034,0.977,103.13,-0.148,0.195,
815931,-0.008,0.04,-0.071,-0.013,0.063,0.987,103.13,-0.141,0.189,
815931,-0.008,0.063,-0.025,-0.009,0.051,0.997,103.13,-0.141,0.191,
815931,0.002,0.04,-0.048,0.005,0.051,0.008,103.13,-0.145,0.191,
815931,-0.008,0.04,-0.002,-0.005,0.025,0.018,103.13,-0.142,0.169,0.925
815931,0.002,0.04,-0.048,0.012,0.05,0.028,103.13,-0.146,0.163,
815931,-0.031,0.028,-0.037,-0.021,0.044,0.038,101.7,-0.139,0.163,
815931,0.002,0.051,-0.048,0.02,0.054,0.048,101.7,-0.148,0.159,
815931,0.014,0.04,-0.025,0.027,0.03,0.058,101.7,-0.149,0.163,
815931,0.002,0.028,-0.037,0.018,0.033,0.068,101.7,-0.148,0.161,
815931,0.002,0.04,-0.002,0.014,0.02,0.079,101.7,-0.147,0.162,
815931,-0.008,0.04,-0.037,0.016,0.042,0.089,101.7,-0.147,0.156,
815931,0.014,0.04,0.02,0.018,0.001,0.099,101.7,-0.148,0.163,
815931,-0.02,-0.005,-0.014,-0.012,0.016,0.109,101.7,-0.142,0.159,
815931,-0.008,-0.005,-0.025,0.001,0.014,0.119,101.7,-0.145,0.158,0.938
815931,-0.008,0.017,-0.025,0.012,0.023,0.129,101.7,-0.147,0.155,
815931,-0.008,0.017,-0.014,0.008,0.018,0.142,101.05,-0.146,0.155,
815931,-0.008,0.028,-0.002,0.009,0.017,0.152,101.05,-0.147,0.154,
815931,-0.02,0.028,-0.037,0.022,0.037,0.162,101.05,-0.149,0.149,
815931,0.014,0.028,-0.002,0.022,-0.004,0.172,101.05,-0.15,0.156,
815931,-0.008,0.017,-0.048,0.031,0.023,0.182,101.05,-0.152,0.149,
815931,-0.02,0.028,0.008,0.003,0.022,0.193,101.05,-0.146,0.148,
815931,-0.02,0.028,-0.037,0.03,0.03,0.203,101.05,-0.152,0.146,
815931,-0.02,0.017,-0.002,0.006,0.022,0.213,101.05,-0.147,0.146,
815931,-0.008,0.017,-0.014,0.016,0.011,0.223,101.05,-0.149,0.147,0.953
815931,-0.043,-0.005,-0.002,-0.003,0.043,0.243,102.32,-0.145,0.139,
815931,-0.02,0.017,-0.025,0.025,0.019,0.253,102.32,-0.151,0.143,
815931,-0.008,0.017,0.02,0,0.008,0.263,102.32,-0.146,0.144,
815931,-0.02,0.028,-0.014,0.027,0.016,0.274,102.32,-0.152,0.141,
815931,0.014,0.005,0.043,-0.024,-0.009,0.284,102.32,-0.141,0.146,
815931,-0.008,0.017,-0.014,0.019,0.003,0.294,102.32,-0.15,0.142,
815931,-0.02,0.017,-0.002,0.017,0.015,0.304,102.32,-0.15,0.139,
815931,0.002,0.005,-0.002,0.003,-0.004,0.315,102.32,-0.147,0.142,
815931,-0.008,-0.017,-0.014,0.002,0.008,0.325,102.32,-0.147,0.138,
815931,-0.008,0.005,0.02,-0.002,0.011,0.342,102.83,-0.146,0.136,0.981
815931,-0.02,0.04,-0.037,0.047,-0.01,0.352,102.83,-0.157,0.14,
815931,0.002,-0.005,0.02,-0.013,0.007,0.363,102.83,-0.144,0.135,
815931,-0.02,0.005,-0.025,0.027,0.001,0.373,102.83,-0.153,0.135,
815931,-0.008,0.005,-0.002,0.009,0.002,0.383,102.83,-0.149,0.134,
815931,0.002,0.005,-0.025,0.009,-0.016,0.394,102.83,-0.149,0.137,
815931,0.002,0.005,0.008,-0.003,0,0.404,102.83,-0.147,0.133,
815931,-0.008,-0.005,0.008,0.003,0.011,0.414,102.83,-0.148,0.129,
815931,,,,,,,,,,
815931,-0.008,0.017,-0.002,-0.013,0.005,0.91,85.64,-0.13,0.125,
815931,-0.008,-0.005,-0.002,-0.006,-0.005,0.919,85.64,-0.131,0.128,
815931,-0.008,-0.017,-0.037,-0.012,0.006,0.927,85.64,-0.13,0.126,0.196
815931,0.002,-0.017,-0.002,0.005,-0.006,0.936,85.64,-0.134,0.13,
815931,0.002,-0.005,-0.002,0.003,0,0.945,85.64,-0.133,0.13,
815931,0.014,0.005,0.008,0.014,0.002,0.953,85.64,-0.136,0.13,
815931,0.002,-0.005,-0.014,0.001,0.005,0.962,85.64,-0.133,0.13,
815931,0.002,0.005,-0.037,-0.001,0.025,0.97,85.64,-0.132,0.127,
815931,-0.02,-0.017,-0.025,-0.02,0.002,0.979,85.64,-0.129,0.133,
815931,-0.008,-0.005,-0.037,-0.01,0.017,0.987,85.64,-0.131,0.131,
815931,0.014,-0.005,-0.002,0.014,-0.002,0.012,87.25,-0.136,0.136,
815931,0.002,-0.005,-0.025,0.004,0.011,0.021,87.25,-0.134,0.134,
815931,0.002,0.017,-0.014,0.006,0.017,0.029,87.25,-0.134,0.133,0.22
815931,-0.008,0.017,-0.014,-0.003,0.019,0.038,87.25,-0.132,0.134,
815931,0.002,-0.005,-0.002,0.002,-0.002,0.047,87.25,-0.133,0.139,
815931,-0.008,-0.005,-0.014,-0.006,0.007,0.056,87.25,-0.131,0.138,
815931,0.002,-0.005,-0.002,0.001,-0.002,0.064,87.25,-0.133,0.141,
815931,0.002,-0.017,-0.014,0.001,-0.002,0.073,87.25,-0.133,0.142,
815931,-0.008,-0.005,-0.037,0.001,0.02,0.082,87.25,-0.133,0.138,
815931,-0.02,-0.017,-0.002,-0.02,0.006,0.11,91.07,-0.128,0.142,
815931,-0.02,0.017,-0.025,0.002,0.031,0.119,91.07,-0.133,0.138,
815931,0.002,0.005,0.02,-0.004,-0.007,0.129,91.07,-0.132,0.147,
815931,0.014,0.005,-0.002,0.013,-0.007,0.138,91.07,-0.135,0.148,0.235
815931,-0.008,0.017,0.02,-0.006,0.005,0.147,91.07,-0.131,0.146,
815931,0.002,0.005,-0.002,0.005,0,0.156,91.07,-0.134,0.148,
815931,0.014,0.005,0.02,0,-0.016,0.165,91.07,-0.133,0.152,
815931,-0.02,0.04,-0.014,0.018,0.032,0.174,91.07,-0.137,0.143,
815931,-0.02,-0.005,0.031,-0.027,0.009,0.183,91.07,-0.127,0.149,
815931,-0.043,0.005,-0.025,0.001,0.046,0.192,91.07,-0.133,0.142,
815931,-0.008,0.028,-0.002,0.015,0.013,0.204,90.52,-0.136,0.15,
815931,-0.008,0.017,0.02,-0.003,0.008,0.213,90.52,-0.132,0.152,
815931,-0.02,-0.028,-0.002,-0.018,0.017,0.222,90.52,-0.129,0.151,
815931,-0.02,-0.017,0.008,-0.017,0.018,0.231,90.52,-0.129,0.151,0.247
815931,-0.008,0.017,0.031,-0.008,0.008,0.24,90.52,-0.131,0.154,
815931,-0.008,0.017,0.02,-0.001,0.008,0.249,90.52,-0.132,0.155,
815931,-0.008,-0.005,-0.002,-0.001,0.008,0.258,90.52,-0.132,0.156,
815931,0.002,0.017,0.02,-0.001,-0.002,0.267,90.52,-0.132,0.159,
815931,-0.031,0.005,-0.025,0.023,0.028,0.276,90.52,-0.137,0.154,
815931,-0.008,-0.005,0.008,-0.005,0.01,0.288,90.11,-0.131,0.158,
815931,-0.008,-0.017,-0.014,0,0.008,0.297,90.11,-0.133,0.159,
815931,-0.02,0.017,-0.002,0.017,0.014,0.306,90.11,-0.136,0.159,
815931,-0.008,0.017,-0.014,0.02,0,0.315,90.11,-0.137,0.163,
815931,-0.008,0.017,0.043,-0.009,0.014,0.324,90.11,-0.131,0.161,0.26
815931,-0.054,-0.005,-0.002,0.025,0.048,0.333,90.11,-0.138,0.155,
815931,-0.02,0.017,0.043,-0.001,0.025,0.342,90.11,-0.133,0.16,
815931,-0.008,0.028,0.008,0.014,0,0.351,90.11,-0.136,0.166,
815931,-0.02,-0.017,0.043,-0.013,0.037,0.36,90.11,-0.13,0.159,
815931,-0.054,0.005,0.008,0.036,0.041,0.369,90.11,-0.14,0.159,
815931,-0.031,-0.005,0.02,0.015,0.031,0.394,92.79,-0.136,0.162,
815931,-0.008,-0.017,0.008,-0.001,0.017,0.403,92.79,-0.133,0.165,
815931,-0.008,-0.017,0.02,-0.003,0.022,0.412,92.79,-0.133,0.165,
815931,0.002,-0.017,-0.002,-0.006,0.005,0.421,92.79,-0.132,0.169,
815931,-0.008,-0.017,0.02,-0.001,0.023,0.431,92.79,-0.133,0.167,0.274
815931,-0.008,-0.017,-0.002,0.005,0.01,0.44,92.79,-0.134,0.17,
815931,0.014,-0.017,0.054,-0.026,0.035,0.449,92.79,-0.128,0.166,
815931,-0.008,-0.005,-0.002,0.007,0.003,0.459,92.79,-0.135,0.173,
815931,0.014,-0.028,0.031,-0.02,0.031,0.468,92.79,-0.129,0.168,
815931,-0.02,-0.028,0.02,0.016,0.03,0.478,91.81,-0.136,0.169,
815931,0.002,-0.04,0.031,-0.006,0.041,0.487,91.81,-0.132,0.168,
815931,0.002,-0.04,0.02,-0.003,0.034,0.496,91.81,-0.132,0.17,
815931,-0.008,-0.04,0.043,0.01,0.047,0.505,91.81,-0.135,0.168,
815931,-0.008,-0.028,0.02,0.011,0.027,0.515,91.81,-0.135,0.172,
815931,0.002,-0.028,0.02,0.001,0.028,0.524,91.81,-0.133,0.173,0.287
815931,0.014,-0.04,0.031,-0.005,0.043,0.533,91.81,-0.132,0.171,
815931,,,,,,,,,,
815931,0.014,0.028,-0.048,0.005,0.046,0.969,91.95,-0.135,0.195,
815931,0.014,0.051,-0.06,0.005,0.066,0.978,91.95,-0.135,0.191,
815931,0.002,0.063,-0.06,-0.002,0.071,0.987,91.95,-0.133,0.19,
815931,0.002,0.063,-0.071,0.001,0.078,0.997,91.95,-0.134,0.189,
815931,0.002,0.051,-0.037,0.004,0.051,0.006,91.95,-0.135,0.195,
815931,-0.008,0.04,-0.071,-0.002,0.065,0.015,91.95,-0.134,0.192,0.345
815931,-0.008,0.063,-0.06,0.002,0.071,0.024,91.95,-0.135,0.192,
815931,0.002,0.063,-0.106,0.023,0.095,0.033,91.95,-0.139,0.187,
815931,0.002,0.051,-0.037,0.016,0.048,0.043,91.95,-0.138,0.197,
815931,-0.031,0.063,-0.071,0.006,0.084,0.072,94.12,-0.136,0.19,
815931,-0.02,0.086,-0.071,0.027,0.089,0.082,94.12,-0.141,0.189,
815931,-0.02,0.074,-0.048,0.021,0.07,0.091,94.12,-0.14,0.193,
815931,-0.031,0.051,-0.025,0.001,0.054,0.1,94.12,-0.136,0.197,
815931,-0.031,0.051,-0.025,0.004,0.054,0.11,94.12,-0.136,0.197,
815931,-0.043,0.051,-0.025,0,0.062,0.119,94.12,-0.135,0.196,
815931,-0.008,0.063,-0.025,0.031,0.041,0.129,94.12,-0.142,0.201,0.371
815931,-0.054,0.063,-0.06,0.019,0.087,0.138,94.12,-0.14,0.192,
815931,-0.077,0.074,-0.002,-0.01,0.089,0.148,94.12,-0.133,0.192,
815931,-0.054,0.063,-0.037,0.019,0.077,0.158,93.24,-0.139,0.194,
815931,-0.043,0.063,0.02,0,0.049,0.167,93.24,-0.136,0.2,
815931,-0.054,0.028,-0.002,-0.007,0.057,0.177,93.24,-0.134,0.199,
815931,-0.066,0.04,-0.014,0.003,0.073,0.186,93.24,-0.136,0.196,
815931,-0.066,0.086,-0.014,0.032,0.081,0.195,93.24,-0.142,0.195,
815931,-0.054,0.074,0.02,0.015,0.061,0.205,93.24,-0.139,0.199,
815931,-0.066,0.063,0.008,0.016,0.071,0.214,93.24,-0.14,0.197,
815931,-0.077,0.04,-0.002,0.011,0.08,0.223,93.24,-0.139,0.196,0.384
815931,-0.089,0.051,0.02,0.008,0.09,0.233,93.24,-0.138,0.194,
815931,-0.054,0.063,0.02,0.022,0.055,0.242,93.24,-0.141,0.201,
815931,-0.077,0.051,0.008,0.034,0.074,0.269,96.41,-0.144,0.198,
815931,-0.054,0.028,0.02,0.014,0.052,0.279,96.41,-0.14,0.202,
815931,-0.066,0.051,0.043,0.02,0.063,0.288,96.41,-0.142,0.201,
815931,-0.054,0.028,0.031,0.014,0.052,0.298,96.41,-0.141,0.203,
815931,-0.054,0.005,0.054,-0.006,0.061,0.308,96.41,-0.136,0.202,
815931,-0.077,0.017,0.043,0.018,0.076,0.317,96.41,-0.142,0.199,
815931,-0.054,0.028,0.054,0.012,0.055,0.327,96.41,-0.14,0.204,
815931,-0.077,0.017,0.043,0.027,0.074,0.336,96.41,-0.144,0.2,0.399
815931,-0.054,-0.017,0.066,-0.008,0.072,0.346,96.41,-0.136,0.201,
815931,-0.089,-0.017,-0.002,0.049,0.075,0.356,95.38,-0.148,0.201,
815931,-0.054,-0.005,0.043,0.015,0.059,0.366,95.38,-0.142,0.204,
815931,-0.054,0.005,0.054,0.019,0.058,0.375,95.38,-0.142,0.205,
815931,-0.066,-0.017,0.077,0.013,0.084,0.385,95.38,-0.142,0.2,
815931,-0.043,-0.005,0.02,0.024,0.038,0.395,95.38,-0.144,0.21,
815931,-0.077,-0.028,0.089,0.025,0.1,0.404,95.38,-0.144,0.197,
815931,-0.043,-0.017,0.054,0.015,0.057,0.414,95.38,-0.142,0.206,
815931,-0.054,-0.04,0.077,0.017,0.085,0.423,95.38,-0.143,0.201,
815931,-0.031,-0.051,0.066,0.001,0.075,0.433,95.38,-0.14,0.203,0.413
815931,-0.043,-0.028,0.066,0.021,0.066,0.442,95.38,-0.144,0.205,
815931,-0.043,-0.028,0.089,0.022,0.077,0.455,95.03,-0.145,0.203,
815931,-0.043,-0.04,0.077,0.027,0.075,0.465,95.03,-0.146,0.204,
815931,-0.031,-0.074,0.089,0.016,0.098,0.474,95.03,-0.144,0.199,
815931,-0.031,-0.063,0.054,0.024,0.07,0.484,95.03,-0.145,0.205,
815931,0.014,-0.063,0.089,-0.017,0.087,0.493,95.03,-0.137,0.202,
815931,-0.008,-0.063,0.077,0.01,0.081,0.503,95.03,-0.143,0.204,
815931,-0.008,-0.063,0.089,0.015,0.087,0.512,95.03,-0.144,0.203,
815931,0.002,-0.063,0.089,0.009,0.087,0.522,95.03,-0.143,0.203,
815931,-0.008,-0.074,0.089,0.027,0.091,0.531,95.03,-0.146,0.202,0.426
815931,-0.02,-0.086,0.043,0.048,0.06,0.565,100.06,-0.151,0.208,
815931,-0.008,-0.074,0.089,0.05,0.08,0.575,100.06,-0.152,0.205,
815931,0.037,-0.097,0.043,0.009,0.089,0.585,100.06,-0.144,0.203,
815931,0.06,-0.051,0.077,-0.007,0.095,0.595,100.06,-0.14,0.202,
815931,0.025,-0.074,0.031,0.017,0.064,0.605,100.06,-0.146,0.209,
815931,0.037,-0.074,0.054,0.021,0.08,0.615,100.06,-0.147,0.206,
815931,0.025,-0.074,0.031,0.025,0.061,0.625,100.06,-0.147,0.21,
815931,0.037,-0.074,0.066,0.036,0.081,0.635,100.06,-0.15,0.206,
815931,,,,,,,,,,
815931,0.002,0.017,-0.025,0.006,0.024,0.023,102.5,-0.148,0.161,
815931,0.002,0.051,-0.037,0.013,0.049,0.033,102.5,-0.15,0.155,
815931,0.002,0.017,-0.014,0.007,0.016,0.044,102.5,-0.149,0.16,
815931,-0.02,0.005,-0.025,-0.012,0.023,0.054,102.5,-0.145,0.157,
815931,-0.008,0.04,-0.014,0.004,0.032,0.064,102.5,-0.148,0.154,
815931,0.002,0.017,-0.014,0.01,0.014,0.074,102.5,-0.149,0.156,
815931,-0.02,0.028,-0.014,-0.004,0.031,0.085,102.5,-0.146,0.152,0.495
815931,-0.02,0.028,-0.037,0.004,0.042,0.095,102.5,-0.148,0.148,
815931,-0.008,0.028,-0.014,0.008,0.024,0.105,102.5,-0.149,0.151,
815931,-0.008,0.005,-0.071,0.024,0.038,0.119,102.27,-0.152,0.147,
815931,0.002,0.017,0.02,0,-0.003,0.129,102.27,-0.148,0.154,
815931,-0.008,0.04,-0.048,0.034,0.039,0.139,102.27,-0.154,0.144,
815931,-0.008,0.017,-0.002,0.004,0.013,0.15,102.27,-0.148,0.148,
815931,-0.02,0.028,-0.037,0.021,0.037,0.16,102.27,-0.152,0.142,
815931,-0.02,0.005,0.008,-0.011,0.016,0.17,102.27,-0.145,0.145,
815931,-0.02,0.017,-0.014,0.008,0.025,0.18,102.27,-0.15,0.142,
815931,-0.008,0.005,-0.014,0.007,0.012,0.191,102.27,-0.149,0.144,0.521
815931,-0.008,0.04,-0.048,0.046,0.023,0.201,102.27,-0.158,0.14,
815931,-0.02,0.005,0.02,-0.012,0.017,0.211,102.27,-0.146,0.14,
815931,-0.031,0.017,-0.002,0.009,0.032,0.237,104.9,-0.15,0.136,
815931,0.002,0.005,-0.002,0.005,-0.002,0.248,104.9,-0.149,0.142,
815931,0.025,0.005,0.008,-0.003,-0.025,0.258,104.9,-0.148,0.146,
815931,-0.008,0.005,0.02,-0.007,0.009,0.269,104.9,-0.147,0.137,
815931,-0.008,0.017,-0.014,0.019,0.005,0.279,104.9,-0.152,0.137,
815931,0.014,0.005,-0.002,0.001,-0.015,0.29,104.9,-0.149,0.14,
815931,0.014,0.028,-0.002,0.012,-0.019,0.3,104.9,-0.151,0.14,
815931,-0.02,-0.017,-0.014,0.005,0.019,0.311,104.9,-0.15,0.131,0.538
815931,-0.008,0.005,0.008,0.002,0.008,0.321,104.9,-0.149,0.132,
815931,-0.031,-0.005,-0.037,0.031,0.018,0.331,103.46,-0.155,0.129,
815931,0.014,0.017,0.031,-0.014,-0.007,0.341,103.46,-0.146,0.134,
815931,-0.008,0.028,-0.037,0.035,-0.015,0.352,103.46,-0.156,0.134,
815931,0.002,0.005,0.02,-0.008,0.003,0.362,103.46,-0.147,0.129,
815931,-0.008,0.028,-0.048,0.038,-0.025,0.372,103.46,-0.156,0.134,
815931,0.014,-0.005,0.02,-0.02,0.001,0.383,103.46,-0.144,0.128,
815931,0.014,-0.005,-0.002,-0.012,-0.007,0.393,103.46,-0.146,0.129,
815931,-0.031,0.017,0.008,0.028,0.013,0.403,103.46,-0.155,0.123,
815931,-0.008,0.005,-0.014,0.013,-0.005,0.414,103.46,-0.152,0.126,0.552
815931,0.002,-0.005,-0.002,-0.003,0,0.424,103.46,-0.148,0.124,
815931,-0.008,-0.017,-0.002,0.004,0.011,0.435,102.37,-0.15,0.121,
815931,-0.008,0.017,0.02,0.007,0.004,0.445,102.37,-0.151,0.121,
815931,-0.008,-0.005,0.02,0.004,0.016,0.456,102.37,-0.15,0.118,
815931,-0.008,-0.04,0.02,0.001,0.035,0.466,102.37,-0.15,0.113,
815931,-0.02,0.017,-0.002,0.021,-0.008,0.476,102.37,-0.154,0.121,
815931,-0.008,0.017,-0.002,0.009,-0.01,0.486,102.37,-0.152,0.12,
815931,0.002,0.017,0.02,-0.002,0.001,0.497,102.37,-0.149,0.117,
815931,-0.008,-0.005,-0.037,0.007,-0.018,0.507,102.37,-0.151,0.12,
815931,-0.008,0.017,0.008,0.008,-0.005,0.517,102.37,-0.152,0.117,0.566
815931,-0.008,-0.017,-0.037,0.004,-0.013,0.548,106.46,-0.151,0.117,
815931,0.002,0.005,-0.002,-0.004,-0.003,0.559,106.46,-0.149,0.114,
815931,0.002,0.005,-0.002,-0.004,-0.003,0.57,106.46,-0.149,0.113,
815931,0.014,-0.005,0.02,-0.005,0.02,0.58,106.46,-0.149,0.107,
815931,0.002,0.005,-0.025,-0.012,-0.013,0.591,106.46,-0.147,0.113,
815931,-0.008,-0.005,-0.014,0.003,-0.009,0.602,106.46,-0.151,0.112,
815931,-0.008,0.028,-0.014,-0.009,-0.024,0.612,106.46,-0.148,0.114,
815931,-0.008,-0.005,-0.025,-0.001,-0.014,0.623,106.46,-0.149,0.111,
815931,-0.008,-0.005,0.031,0.021,0.007,0.633,106.46,-0.154,0.106,
815931,0.002,0.028,-0.014,-0.021,-0.012,0.646,105.48,-0.145,0.109,0.596
815931,-0.008,0.04,0.031,0,-0.009,0.656,105.48,-0.15,0.107,
815931,0.002,0.017,-0.014,-0.017,-0.006,0.667,105.48,-0.146,0.106,
815931,-0.008,0.017,0.02,0.005,-0.007,0.677,105.48,-0.151,0.105,
815931,-0.008,0.017,-0.025,-0.019,-0.017,0.688,105.48,-0.146,0.106,
815931,-0.008,0.04,-0.002,-0.02,-0.016,0.698,105.48,-0.145,0.105,
815931,0.002,0.017,0.008,-0.005,0.001,0.709,105.48,-0.148,0.101,
815931,-0.02,-0.005,0.008,0.011,-0.018,0.719,105.48,-0.152,0.104,
815931,,,,,,,,,,
815931,0.014,-0.028,0.02,-0.018,-0.025,0.174,101.1,-0.143,0.071,
815931,0.014,-0.028,-0.014,-0.001,-0.016,0.185,101.1,-0.146,0.068,
815931,0.037,-0.005,-0.002,0.011,-0.035,0.195,101.1,-0.149,0.072,
815931,0.014,-0.005,-0.002,0.002,-0.014,0.205,101.1,-0.147,0.066,
815931,0.014,-0.051,-0.002,-0.024,-0.02,0.215,101.1,-0.141,0.067,
815931,0.014,-0.04,-0.014,-0.012,-0.016,0.225,101.1,-0.144,0.065,
815931,0.037,-0.028,-0.002,-0.011,-0.038,0.235,101.1,-0.144,0.069,
815931,0.002,-0.028,-0.037,0.005,-0.002,0.245,101.1,-0.147,0.061,
815931,0.037,-0.04,-0.025,-0.013,-0.035,0.273,102.33,-0.143,0.067,
815931,0.014,-0.028,0.008,-0.024,-0.009,0.283,102.33,-0.141,0.061,0.686
815931,0.06,-0.005,-0.014,-0.011,-0.059,0.293,102.33,-0.144,0.07,
815931,0.037,-0.051,-0.014,-0.032,-0.028,0.303,102.33,-0.139,0.063,
815931,0.037,-0.017,-0.037,-0.003,-0.038,0.313,102.33,-0.145,0.065,
815931,0.048,-0.005,-0.037,-0.005,-0.051,0.324,102.33,-0.144,0.067,
815931,0.048,0.005,-0.048,0.002,-0.058,0.334,102.33,-0.146,0.068,
815931,0.048,0.005,-0.048,-0.001,-0.058,0.344,102.33,-0.145,0.067,
815931,0.014,-0.005,-0.083,0.026,-0.038,0.354,102.33,-0.151,0.063,
815931,0.037,-0.005,-0.037,-0.011,-0.04,0.365,102.33,-0.143,0.062,
815931,0.037,0.028,-0.06,0.011,-0.062,0.371,100.25,-0.148,0.066,
815931,0.048,0.005,0.008,-0.037,-0.031,0.381,100.25,-0.138,0.072,0.7
815931,0.014,-0.005,-0.071,0.012,-0.038,0.391,100.25,-0.148,0.073,
815931,0.037,0.028,-0.037,-0.008,-0.052,0.401,100.25,-0.144,0.076,
815931,0.037,0.017,-0.025,-0.018,-0.04,0.412,100.25,-0.142,0.074,
815931,0.048,0.028,-0.06,-0.018,-0.068,0.422,100.25,-0.142,0.079,
815931,0.025,0.017,-0.037,-0.01,-0.039,0.432,100.25,-0.143,0.074,
815931,0.002,0.005,-0.071,0.013,-0.042,0.442,100.25,-0.148,0.074,
815931,0.025,0.017,-0.025,-0.017,-0.031,0.452,100.25,-0.142,0.072,
815931,-0.008,-0.005,-0.048,0.012,-0.023,0.472,101.67,-0.148,0.07,
815931,0.014,0.005,-0.037,-0.011,-0.026,0.483,101.67,-0.143,0.071,
815931,0.014,0.017,-0.048,-0.012,-0.038,0.493,101.67,-0.143,0.061,0.715
815931,0.014,0.04,-0.071,-0.015,-0.064,0.503,101.67,-0.142,0.065,
815931,0.014,0.028,-0.025,-0.017,-0.03,0.513,101.67,-0.141,0.058,
