time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815773,0.014,-0.005,-0.014,-0.009,0.012,0.702,91.78,-0.128,0.178,0.315
815773,0.037,-0.028,-0.037,-0.013,0.035,0.711,91.78,-0.127,0.174,
815773,0.014,-0.017,-0.037,-0.014,0.012,0.72,91.78,-0.127,0.179,
815773,0.014,-0.028,-0.037,-0.006,0.013,0.729,91.78,-0.129,0.18,
815773,0.025,-0.005,-0.025,-0.013,0.025,0.739,91.78,-0.127,0.178,
815773,0.037,-0.028,-0.037,-0.005,0.037,0.748,91.78,-0.129,0.176,
815773,0.002,-0.04,-0.037,0.001,0.002,0.757,91.78,-0.13,0.184,
815773,0.014,-0.017,-0.06,-0.023,0.016,0.766,90.62,-0.125,0.182,
815773,0.014,0.005,-0.071,-0.041,0.021,0.775,90.62,-0.121,0.182,
815773,0.048,0.017,-0.002,0,0.05,0.784,90.62,-0.129,0.177,
815773,0.037,0.017,-0.071,-0.039,0.049,0.793,90.62,-0.121,0.177,0.328
815773,0.037,-0.017,-0.014,0.013,0.034,0.802,90.62,-0.132,0.181,
815773,0.025,0.017,-0.071,-0.037,0.043,0.811,90.62,-0.121,0.18,
815773,0.037,0.005,-0.06,-0.018,0.05,0.82,90.62,-0.125,0.179,
815773,0.037,-0.005,-0.06,-0.009,0.047,0.829,90.62,-0.127,0.18,
815773,0.014,-0.017,-0.071,-0.019,0.028,0.838,90.62,-0.125,0.185,
815773,0.025,-0.04,-0.048,0.012,0.023,0.861,92.75,-0.131,0.186,
815773,0.048,0.005,-0.037,0.015,0.052,0.87,92.75,-0.132,0.181,
815773,0.025,0.005,-0.071,-0.011,0.05,0.879,92.75,-0.126,0.182,
815773,0.014,0.005,-0.06,-0.013,0.038,0.888,92.75,-0.126,0.185,
815773,-0.008,0.017,-0.048,-0.029,0.025,0.898,92.75,-0.122,0.188,0.342
815773,0.025,0.028,-0.06,-0.006,0.057,0.907,92.75,-0.127,0.182,
815773,0.014,0.017,-0.048,-0.006,0.04,0.916,92.75,-0.127,0.186,
815773,0.014,0.028,-0.06,-0.01,0.052,0.926,92.75,-0.126,0.184,
815773,,,,,,,,,,
815773,-0.043,-0.028,0.031,0.026,0.048,0.438,93.68,-0.138,0.202,
815773,-0.043,-0.028,0.066,0.023,0.065,0.447,93.68,-0.138,0.199,
815773,-0.031,-0.051,0.043,0.015,0.061,0.456,93.68,-0.137,0.201,
815773,-0.031,-0.04,0.066,0.018,0.066,0.466,93.68,-0.137,0.2,
815773,-0.031,-0.04,0.054,0.022,0.059,0.475,93.68,-0.139,0.202,
815773,-0.02,-0.04,0.054,0.014,0.056,0.484,93.68,-0.137,0.203,0.413
815773,-0.02,-0.063,0.066,0.017,0.075,0.494,93.68,-0.138,0.199,
815773,-0.031,-0.063,0.066,0.033,0.074,0.503,93.68,-0.141,0.2,
815773,-0.031,-0.086,0.02,0.036,0.058,0.513,93.68,-0.142,0.203,
815773,-0.008,-0.074,0.112,0.036,0.102,0.541,95.66,-0.143,0.194,
815773,-0.008,-0.063,0.031,0.025,0.049,0.551,95.66,-0.141,0.205,
815773,-0.008,-0.074,0.066,0.038,0.072,0.56,95.66,-0.144,0.201,
815773,0.014,-0.086,0.031,0.016,0.067,0.57,95.66,-0.14,0.202,
815773,0.002,-0.086,0.054,0.036,0.072,0.579,95.66,-0.144,0.202,
815773,0.014,-0.074,0.02,0.016,0.054,0.589,95.66,-0.14,0.206,
815773,0.025,-0.063,0.031,0.01,0.059,0.598,95.66,-0.139,0.205,0.439
815773,0.025,-0.063,-0.002,0.001,0.043,0.608,95.66,-0.137,0.209,
815773,0.025,-0.086,0.031,0.026,0.067,0.618,95.66,-0.143,0.204,
815773,0.048,-0.086,0.02,0.01,0.077,0.627,95.66,-0.14,0.203,
815773,0.037,-0.097,0.043,0.037,0.081,0.637,95.66,-0.145,0.202,
815773,0.048,-0.097,-0.014,0.008,0.068,0.646,95.66,-0.14,0.205,
815773,0.06,-0.051,0.054,0.017,0.084,0.656,95.66,-0.142,0.202,
815773,0.06,-0.086,-0.014,0.005,0.073,0.665,95.66,-0.139,0.205,
815773,0.048,-0.074,-0.002,0.014,0.062,0.675,95.66,-0.142,0.207,
815773,0.083,-0.074,0.02,0.017,0.098,0.684,95.66,-0.142,0.2,
815773,0.06,-0.086,-0.014,0.018,0.07,0.694,95.66,-0.142,0.206,0.439
815773,0.06,-0.074,-0.025,0.016,0.064,0.72,97.38,-0.142,0.207,
815773,0.048,-0.063,-0.048,0.002,0.049,0.73,97.38,-0.14,0.211,
815773,0.048,-0.074,-0.025,0.025,0.05,0.74,97.38,-0.145,0.211,
815773,0.071,-0.028,-0.037,-0.005,0.071,0.749,97.38,-0.139,0.207,
815773,0.048,-0.04,-0.037,0.004,0.048,0.759,97.38,-0.14,0.212,
815773,0.071,-0.063,-0.083,-0.002,0.072,0.769,97.38,-0.139,0.208,
815773,0.06,-0.04,-0.037,0.012,0.059,0.779,97.38,-0.142,0.211,
815773,0.083,-0.005,-0.071,-0.016,0.09,0.788,97.38,-0.136,0.205,
815773,0.083,-0.04,-0.048,0.02,0.081,0.798,97.38,-0.144,0.207,
815773,0.048,-0.005,-0.071,-0.015,0.06,0.816,98.22,-0.136,0.212,0.478
815773,0.037,-0.028,-0.083,-0.01,0.047,0.826,98.22,-0.137,0.215,
815773,0.071,0.005,-0.071,-0.001,0.084,0.836,98.22,-0.139,0.207,
815773,0.083,-0.005,-0.071,0.015,0.09,0.845,98.22,-0.143,0.206,
815773,0.048,-0.017,-0.06,0.01,0.053,0.855,98.22,-0.142,0.214,
815773,0.06,0.005,-0.106,-0.008,0.088,0.865,98.22,-0.138,0.207,
815773,0.048,-0.005,-0.071,0.007,0.061,0.875,98.22,-0.141,0.213,
815773,0.06,0.005,-0.094,0.007,0.083,0.885,98.22,-0.141,0.209,
815773,0.048,0.005,-0.071,0.011,0.065,0.895,98.22,-0.142,0.213,
815773,0.048,-0.005,-0.106,0.006,0.075,0.902,97.59,-0.141,0.211,
815773,0.037,0.028,-0.06,0.006,0.063,0.917,97.59,-0.141,0.214,0.492
815773,0.071,0.028,-0.106,0.029,0.101,0.926,97.59,-0.146,0.206,
815773,0.037,0.04,-0.094,0.004,0.086,0.936,97.59,-0.141,0.21,
815773,0.037,0.04,-0.106,0.007,0.092,0.946,97.59,-0.141,0.208,
815773,0.048,0.017,-0.094,0.029,0.075,0.956,97.59,-0.146,0.212,
815773,0.014,0.04,-0.06,0.001,0.059,0.965,97.59,-0.141,0.215,
815773,0.014,0.028,-0.06,0.006,0.053,0.975,97.59,-0.141,0.217,
815773,0.002,0.051,-0.117,-0.006,0.097,0.985,97.59,-0.139,0.208,
815773,0.014,0.074,-0.129,0.01,0.118,0.995,97.59,-0.142,0.204,
815773,0.002,0.074,-0.117,0.015,0.11,0.018,99.64,-0.143,0.206,
815773,0.014,0.074,-0.106,0.032,0.1,0.028,99.64,-0.147,0.2,0.507
815773,-0.031,0.063,-0.083,-0.01,0.089,0.038,99.64,-0.139,0.201,
815773,-0.02,0.051,-0.106,0.008,0.093,0.048,99.64,-0.142,0.201,
815773,0.014,0.097,-0.06,0.046,0.08,0.058,99.64,-0.15,0.203,
815773,0.014,0.086,-0.048,0.045,0.065,0.068,99.64,-0.15,0.206,
815773,-0.008,0.051,-0.06,0.022,0.061,0.078,99.64,-0.146,0.206,
815773,-0.054,0.063,-0.094,0.001,0.106,0.088,99.64,-0.142,0.197,
815773,-0.031,0.086,-0.06,0.023,0.087,0.098,99.64,-0.146,0.201,
815773,-0.031,0.063,-0.094,0.032,0.09,0.108,99.64,-0.148,0.2,
815773,,,,,,,,,,
815773,-0.008,-0.005,0.008,0.007,0.009,0.485,100.5,-0.15,0.152,
815773,0.002,-0.017,0.043,-0.003,0.034,0.495,100.5,-0.148,0.146,
815773,-0.02,-0.005,-0.002,0.02,0.001,0.505,100.5,-0.153,0.152,
815773,-0.008,-0.04,0.02,0.011,0.033,0.515,100.5,-0.152,0.144,
815773,-0.02,-0.04,0.031,0.026,0.037,0.525,100.5,-0.155,0.142,
815773,-0.02,-0.017,0.02,0.024,0.016,0.535,100.5,-0.155,0.145,
815773,-0.02,-0.028,0.02,0.027,0.021,0.545,100.5,-0.155,0.143,
815773,-0.008,-0.017,-0.002,0.01,0.004,0.555,100.5,-0.152,0.145,0.562
815773,-0.031,-0.04,0.008,0.04,0.013,0.565,100.5,-0.158,0.142,
815773,-0.031,-0.017,-0.014,0.026,-0.018,0.604,103.94,-0.156,0.147,
815773,-0.008,-0.017,0.031,0.025,0.015,0.615,103.94,-0.156,0.14,
815773,0.002,-0.005,-0.014,-0.005,-0.001,0.625,103.94,-0.15,0.142,
815773,-0.008,-0.005,0.02,0.016,0.003,0.636,103.94,-0.155,0.14,
815773,-0.02,-0.017,-0.014,0.013,-0.015,0.646,103.94,-0.154,0.143,
815773,-0.02,0.005,0.008,0.012,-0.015,0.656,103.94,-0.154,0.142,
815773,-0.008,-0.005,-0.025,-0.005,-0.013,0.667,103.94,-0.15,0.141,
815773,-0.008,0.005,-0.037,-0.018,-0.018,0.677,103.94,-0.147,0.141,
815773,0.002,0.005,0.008,0,0.003,0.688,103.94,-0.151,0.136,0.59
815773,-0.008,0.017,-0.048,-0.034,-0.019,0.704,104.03,-0.144,0.139,
815773,-0.02,0.005,0.02,0.012,-0.017,0.714,104.03,-0.153,0.138,
815773,-0.031,0.005,-0.002,0,-0.032,0.724,104.03,-0.151,0.14,
815773,0.002,0.017,-0.037,-0.031,0,0.735,104.03,-0.144,0.133,
815773,0.002,-0.005,-0.014,-0.005,0.002,0.745,104.03,-0.15,0.132,
815773,-0.008,-0.005,-0.048,-0.025,-0.007,0.756,104.03,-0.145,0.133,
815773,0.002,-0.005,0.02,0.015,0.001,0.766,104.03,-0.153,0.13,
815773,-0.02,0.017,-0.014,-0.021,-0.016,0.776,104.03,-0.146,0.133,
815773,-0.02,-0.005,-0.014,-0.009,-0.018,0.787,104.03,-0.148,0.132,
815773,-0.02,0.017,-0.037,-0.036,-0.009,0.801,103.66,-0.143,0.129,0.619
815773,0.002,-0.005,-0.025,-0.009,0.007,0.811,103.66,-0.148,0.125,
815773,-0.02,-0.005,0.02,0.004,-0.024,0.822,103.66,-0.151,0.131,
815773,-0.02,0.005,-0.048,-0.037,-0.001,0.832,103.66,-0.142,0.125,
815773,-0.031,0.017,-0.002,-0.027,-0.02,0.842,103.66,-0.144,0.128,
815773,0.002,0.017,-0.002,-0.007,0.009,0.853,103.66,-0.148,0.121,
815773,-0.02,-0.005,-0.014,-0.016,-0.011,0.863,103.66,-0.145,0.125,
815773,-0.02,-0.017,-0.002,-0.008,-0.02,0.874,103.66,-0.147,0.125,
815773,-0.02,0.005,-0.037,-0.031,0.005,0.884,103.66,-0.142,0.119,
815773,-0.02,0.005,0.008,-0.014,-0.013,0.894,103.66,-0.145,0.122,
815773,0.002,-0.017,-0.037,-0.004,0.011,0.9,101.34,-0.147,0.116,0.632
815773,-0.031,0.005,-0.002,-0.029,-0.012,0.91,101.34,-0.142,0.12,
815773,-0.02,-0.005,-0.025,-0.023,0,0.92,101.34,-0.143,0.117,
815773,-0.008,0.017,-0.002,-0.012,0.006,0.93,101.34,-0.145,0.114,
815773,0.002,0.005,-0.014,-0.001,0.011,0.94,101.34,-0.147,0.112,
815773,0.002,-0.005,-0.037,-0.002,0.018,0.951,101.34,-0.147,0.11,
815773,0.014,-0.017,-0.014,0.014,0.001,0.961,101.34,-0.151,0.112,
815773,0.002,0.005,-0.014,0,0.011,0.971,101.34,-0.148,0.109,
815773,-0.031,0.005,0.008,-0.031,-0.005,0.981,101.34,-0.141,0.111,
815773,0.014,-0.017,-0.014,0.014,-0.002,0.008,104.2,-0.15,0.11,
815773,-0.008,-0.005,0.02,-0.01,-0.013,0.018,104.2,-0.145,0.111,0.648
815773,-0.008,0.017,-0.014,-0.005,0.019,0.029,104.2,-0.146,0.103,
815773,0.002,-0.005,-0.014,0.004,0.004,0.039,104.2,-0.148,0.105,
815773,-0.02,0.017,-0.025,-0.011,0.029,0.049,104.2,-0.145,0.099,
815773,-0.008,-0.017,-0.002,-0.011,-0.004,0.06,104.2,-0.145,0.105,
815773,0.025,-0.017,-0.002,0.019,-0.018,0.07,104.2,-0.151,0.107,
815773,0.014,0.005,-0.037,0.024,0.014,0.081,104.2,-0.152,0.099,
815773,-0.02,-0.04,-0.002,-0.028,-0.007,0.091,104.2,-0.142,0.103,
815773,-0.008,-0.005,-0.037,0.004,0.019,0.101,104.2,-0.148,0.096,
815773,-0.02,-0.028,-0.014,-0.02,0.006,0.112,102.93,-0.143,0.098,
815773,-0.008,0.017,-0.002,0.001,0.014,0.122,102.93,-0.147,0.095,0.663
815773,-0.008,-0.04,-0.002,-0.021,-0.008,0.133,102.93,-0.142,0.098,
815773,0.002,-0.017,-0.014,0,-0.003,0.143,102.93,-0.147,0.096,
815773,0.002,0.005,-0.025,0.016,0.008,0.153,102.93,-0.15,0.093,
815773,0.002,-0.017,-0.002,-0.005,-0.006,0.163,102.93,-0.146,0.095,
815773,0.014,-0.017,-0.048,0.022,-0.004,0.174,102.93,-0.152,0.094,
815773,0.002,-0.028,-0.002,-0.012,-0.008,0.184,102.93,-0.144,0.094,
815773,,,,,,,,,,
815773,-0.031,0.028,-0.037,-0.047,-0.014,0.812,93.13,-0.123,0.153,
815773,-0.008,0.017,-0.025,-0.026,0.003,0.822,93.13,-0.127,0.151,
815773,0.014,-0.028,-0.037,0.002,0.014,0.831,93.13,-0.132,0.149,
815773,-0.008,0.017,-0.037,-0.031,0.009,0.84,93.13,-0.125,0.151,
815773,0.025,0.017,-0.037,-0.01,0.039,0.85,93.13,-0.129,0.146,
815773,0.002,0.017,-0.037,-0.022,0.022,0.859,93.13,-0.127,0.15,0.895
815773,0.002,-0.005,-0.025,-0.006,0.01,0.868,93.13,-0.13,0.153,
815773,0.014,0.017,-0.048,-0.016,0.037,0.878,93.13,-0.128,0.149,
815773,-0.008,0.005,-0.025,-0.018,0.008,0.887,93.13,-0.127,0.155,
815773,-0.02,0.005,-0.048,-0.034,0.015,0.906,93.82,-0.124,0.155,
815773,0.002,0.017,-0.037,-0.013,0.028,0.915,93.82,-0.128,0.153,
815773,-0.008,0.005,-0.037,-0.018,0.018,0.925,93.82,-0.126,0.156,
815773,-0.02,0.017,-0.048,-0.033,0.026,0.934,93.82,-0.123,0.155,
815773,-0.008,0.028,-0.002,-0.014,0.014,0.943,93.82,-0.127,0.158,
815773,-0.02,0.028,-0.037,-0.03,0.03,0.953,93.82,-0.123,0.156,
815773,-0.008,0.005,-0.06,-0.017,0.035,0.962,93.82,-0.126,0.155,0.92
815773,-0.02,0.017,-0.037,-0.025,0.027,0.972,93.82,-0.124,0.158,
815773,-0.02,0.028,-0.071,-0.026,0.055,0.981,93.82,-0.124,0.153,
815773,0.002,0.017,-0.014,0.001,0.018,0.99,93.82,-0.129,0.161,
815773,-0.008,-0.005,-0.048,-0.008,0.024,0,93.82,-0.127,0.16,
815773,-0.031,0.017,-0.025,-0.03,0.026,0.009,93.82,-0.123,0.161,
815773,-0.008,0.017,-0.037,-0.004,0.032,0.018,93.82,-0.128,0.16,
815773,-0.008,0.063,-0.048,0.002,0.065,0.028,93.82,-0.129,0.154,
815773,-0.031,0.028,-0.002,-0.026,0.025,0.037,93.82,-0.123,0.163,
815773,-0.02,0.028,-0.048,-0.006,0.048,0.047,93.82,-0.127,0.159,
815773,-0.043,0.04,-0.037,-0.024,0.057,0.056,93.82,-0.123,0.158,0.92
815773,-0.02,0.028,-0.025,-0.003,0.037,0.073,94.24,-0.127,0.162,
815773,-0.031,0.028,-0.025,-0.011,0.043,0.082,94.24,-0.126,0.162,
815773,-0.031,0.005,-0.014,-0.02,0.027,0.092,94.24,-0.124,0.165,
815773,-0.031,0.017,-0.025,-0.01,0.038,0.101,94.24,-0.126,0.164,
815773,-0.031,0.04,0.008,-0.012,0.034,0.111,94.24,-0.125,0.165,
815773,-0.02,0.028,-0.037,0.011,0.041,0.12,94.24,-0.13,0.164,
815773,-0.02,0.017,0.008,-0.01,0.018,0.13,94.24,-0.125,0.17,
815773,-0.043,0.04,-0.071,0.022,0.074,0.139,94.24,-0.132,0.159,
815773,-0.031,0.017,-0.014,-0.004,0.036,0.148,94.24,-0.127,0.167,
815773,-0.043,0.017,0.008,-0.018,0.039,0.16,93.61,-0.124,0.167,0.955
815773,-0.043,0.017,0.008,-0.016,0.04,0.169,93.61,-0.124,0.167,
815773,-0.054,-0.017,-0.025,-0.019,0.051,0.179,93.61,-0.123,0.166,
815773,-0.043,0.017,-0.002,-0.005,0.044,0.188,93.61,-0.126,0.168,
815773,-0.043,0.017,-0.014,0.003,0.046,0.198,93.61,-0.128,0.168,
815773,-0.054,-0.005,-0.002,-0.016,0.052,0.207,93.61,-0.124,0.167,
815773,-0.077,0.017,-0.014,0.001,0.079,0.216,93.61,-0.127,0.162,
815773,-0.031,0.028,-0.025,0.026,0.036,0.226,93.61,-0.132,0.171,
815773,-0.054,0.017,-0.025,0.019,0.056,0.235,93.61,-0.131,0.168,
815773,-0.077,0.005,-0.037,0.019,0.079,0.238,90.96,-0.131,0.164,
815773,-0.054,-0.017,0.02,-0.023,0.053,0.245,68.22,-0.123,0.169,0.968
815773,-0.054,0.005,-0.014,0.012,0.054,0.251,68.22,-0.13,0.17,
815773,-0.066,0.04,0.008,0.021,0.065,0.258,68.22,-0.132,0.168,
815773,-0.043,0.017,0.02,0.002,0.043,0.265,68.22,-0.128,0.173,
815773,-0.054,0.017,0.008,0.012,0.053,0.272,68.22,-0.13,0.171,
815773,-0.054,0.028,0.031,0.008,0.054,0.279,68.22,-0.13,0.171,
815773,-0.043,0.04,-0.014,0.04,0.034,0.286,68.22,-0.136,0.176,
815773,-0.066,0.005,0.043,-0.003,0.069,0.292,68.22,-0.128,0.169,
815773,-0.077,-0.005,-0.002,0.022,0.074,0.299,68.22,-0.133,0.169,
815773,-0.1,-0.017,0.008,0.044,0.091,0.344,76.8,-0.138,0.165,
815773,-0.054,0.005,-0.002,0.036,0.04,0.352,76.8,-0.137,0.176,0.982
815773,-0.043,0.028,0.043,0.021,0.038,0.36,76.8,-0.134,0.177,
815773,-0.043,0.005,0.02,0.022,0.037,0.367,76.8,-0.134,0.178,
815773,-0.066,-0.005,0.043,0.027,0.066,0.375,76.8,-0.135,0.172,
815773,-0.043,-0.017,0.043,0.008,0.054,0.383,76.8,-0.132,0.175,
815773,-0.066,-0.028,0.02,0.033,0.063,0.39,76.8,-0.137,0.174,
815773,-0.02,-0.028,0.031,-0.004,0.04,0.398,76.8,-0.129,0.179,
815773,-0.043,-0.051,-0.014,0.023,0.041,0.406,76.8,-0.135,0.179,
815773,-0.066,-0.028,0.031,0.038,0.064,0.413,76.8,-0.139,0.175,
815773,,,,,,,,,,
815773,0.048,-0.028,-0.083,-0.009,0.057,0.816,86.76,-0.131,0.198,
815773,0.071,-0.051,-0.071,0.022,0.069,0.824,86.76,-0.137,0.196,0.032
815773,0.071,-0.028,-0.094,0.003,0.081,0.833,86.76,-0.134,0.194,
815773,0.083,0.005,-0.083,0.002,0.098,0.842,86.76,-0.134,0.19,
815773,0.083,-0.005,-0.117,-0.002,0.105,0.85,86.76,-0.133,0.189,
815773,0.071,-0.005,-0.083,0.011,0.084,0.859,86.76,-0.135,0.193,
815773,0.071,-0.005,-0.117,0,0.096,0.868,86.76,-0.134,0.191,
815773,0.071,0.017,-0.071,0.015,0.087,0.876,86.76,-0.137,0.193,
815773,0.071,0.005,-0.094,0.015,0.091,0.885,86.76,-0.137,0.192,
815773,0.037,-0.028,-0.117,0.015,0.061,0.938,90.88,-0.137,0.198,
815773,0.037,0.028,-0.094,0.012,0.079,0.947,90.88,-0.136,0.195,
815773,0.014,0.028,-0.094,-0.005,0.072,0.956,90.88,-0.133,0.197,0.067
815773,0.037,0.04,-0.083,0.021,0.077,0.965,90.88,-0.138,0.196,
815773,0.014,0.063,-0.083,0,0.085,0.974,90.88,-0.134,0.195,
815773,0.014,0.028,-0.06,0.009,0.052,0.983,90.88,-0.136,0.202,
815773,0.002,0.051,-0.094,0,0.084,0.992,90.88,-0.134,0.195,
815773,-0.008,0.063,-0.048,-0.007,0.064,0.002,90.88,-0.133,0.2,
815773,-0.008,0.063,-0.094,-0.002,0.091,0.011,90.88,-0.134,0.195,
815773,-0.031,0.063,-0.06,-0.022,0.074,0.02,90.88,-0.129,0.198,
815773,-0.02,0.063,-0.071,-0.002,0.08,0.035,91.23,-0.133,0.197,
815773,-0.008,0.074,-0.071,0.015,0.083,0.044,91.23,-0.137,0.197,
815773,-0.031,0.063,-0.048,-0.008,0.071,0.053,91.23,-0.132,0.199,0.08
815773,-0.02,0.051,-0.094,0.013,0.085,0.062,91.23,-0.137,0.197,
815773,-0.043,0.063,-0.06,-0.007,0.083,0.071,91.23,-0.132,0.197,
815773,-0.008,0.097,-0.06,0.036,0.084,0.08,91.23,-0.141,0.197,
815773,-0.031,0.086,-0.06,0.018,0.088,0.09,91.23,-0.138,0.197,
815773,-0.054,0.086,-0.071,0.008,0.106,0.099,91.23,-0.136,0.193,
815773,-0.043,0.074,-0.048,0.011,0.082,0.108,91.23,-0.137,0.198,
815773,-0.043,0.063,-0.048,0.02,0.074,0.136,94.91,-0.139,0.2,
815773,-0.031,0.074,-0.025,0.027,0.06,0.146,94.91,-0.14,0.203,
815773,-0.077,0.051,-0.037,0,0.093,0.155,94.91,-0.135,0.196,
815773,-0.066,0.063,-0.06,0.028,0.093,0.165,94.91,-0.141,0.197,0.095
815773,-0.077,0.063,-0.025,0.01,0.092,0.174,94.91,-0.137,0.197,
815773,-0.043,0.063,-0.014,0.023,0.057,0.184,94.91,-0.14,0.204,
815773,-0.066,0.063,-0.037,0.031,0.082,0.193,94.91,-0.142,0.2,
815773,-0.066,0.04,-0.025,0.017,0.074,0.203,94.91,-0.139,0.201,
815773,-0.077,0.04,-0.002,0.006,0.081,0.212,94.91,-0.137,0.2,
815773,-0.066,0.063,0.02,0.013,0.069,0.222,94.91,-0.139,0.203,
815773,-0.077,0.028,-0.014,0.017,0.079,0.235,94.68,-0.14,0.201,
815773,-0.077,0.005,0.02,-0.01,0.077,0.245,94.68,-0.134,0.202,
815773,-0.077,0.028,-0.002,0.02,0.077,0.254,94.68,-0.141,0.202,
815773,-0.066,0.051,0.066,-0.002,0.066,0.264,94.68,-0.136,0.204,0.109
815773,-0.054,-0.005,0.008,0,0.055,0.273,94.68,-0.137,0.207,
815773,-0.089,0.04,0.02,0.029,0.084,0.282,94.68,-0.143,0.201,
815773,-0.066,0.04,0.043,0.015,0.064,0.292,94.68,-0.14,0.206,
815773,-0.089,0.028,0.066,0.008,0.091,0.301,94.68,-0.139,0.2,
815773,-0.077,0.017,0.066,0.003,0.082,0.311,94.68,-0.138,0.202,
815773,-0.089,0.017,0.008,0.051,0.073,0.338,97.92,-0.148,0.204,
815773,-0.066,0.005,0.066,0.009,0.074,0.348,97.92,-0.14,0.204,
815773,-0.054,-0.005,0.008,0.027,0.047,0.358,97.92,-0.144,0.21,
815773,-0.066,-0.005,0.031,0.028,0.063,0.368,97.92,-0.144,0.207,
815773,-0.077,-0.028,0.02,0.036,0.074,0.377,97.92,-0.146,0.205,0.124
815773,-0.054,-0.028,0.112,-0.011,0.097,0.387,97.92,-0.136,0.201,
815773,-0.054,0.005,0.031,0.034,0.044,0.397,97.92,-0.146,0.212,
815773,-0.054,-0.017,0.077,0.015,0.075,0.407,97.92,-0.142,0.206,
815773,-0.043,-0.04,0.031,0.016,0.057,0.417,97.92,-0.143,0.21,
815773,-0.043,-0.04,0.031,0.02,0.056,0.426,97.92,-0.143,0.211,
815773,-0.031,-0.051,0.054,0.005,0.068,0.437,96.94,-0.141,0.208,
815773,-0.031,-0.051,0.031,0.014,0.055,0.447,96.94,-0.143,0.211,
815773,-0.043,-0.04,0.066,0.025,0.07,0.456,96.94,-0.145,0.209,
815773,-0.031,-0.028,0.043,0.022,0.047,0.466,96.94,-0.145,0.214,
815773,-0.008,-0.04,0.066,0,0.062,0.476,96.94,-0.14,0.211,0.138
815773,-0.008,-0.04,0.054,0.003,0.055,0.485,96.94,-0.141,0.213,
815773,-0.008,-0.063,0.043,0.006,0.061,0.495,96.94,-0.142,0.212,
815773,,,,,,,,,,
815773,-0.008,0.017,-0.071,-0.018,0.048,0.968,99.87,-0.141,0.19,
815773,0.002,0.04,-0.094,-0.007,0.077,0.978,99.87,-0.143,0.184,
815773,0.014,0.063,-0.048,0.009,0.065,0.988,99.87,-0.146,0.186,
815773,0.014,0.04,-0.083,0.013,0.071,0.998,99.87,-0.147,0.185,
815773,-0.008,0.051,-0.083,-0.004,0.078,0.008,99.87,-0.143,0.183,0.201
815773,0.002,0.051,-0.094,0.012,0.083,0.018,99.87,-0.147,0.181,
815773,-0.008,0.063,-0.06,0.004,0.071,0.028,99.87,-0.146,0.183,
815773,0.002,0.063,-0.048,0.018,0.062,0.038,99.87,-0.148,0.184,
815773,-0.008,0.063,-0.071,0.015,0.077,0.048,99.87,-0.148,0.181,
815773,-0.02,0.028,-0.106,0.022,0.077,0.085,102.91,-0.15,0.18,
815773,-0.031,0.051,-0.071,0.014,0.076,0.096,102.91,-0.148,0.18,
815773,-0.008,0.028,-0.014,0.008,0.024,0.106,102.91,-0.147,0.19,
815773,-0.02,0.063,-0.037,0.023,0.056,0.116,102.91,-0.15,0.183,
815773,-0.043,0.028,-0.037,-0.002,0.057,0.126,102.91,-0.145,0.183,
815773,-0.031,0.028,-0.002,-0.006,0.035,0.137,102.91,-0.145,0.162,0.23
815773,-0.043,0.04,-0.037,0.009,0.061,0.147,102.91,-0.148,0.155,
815773,-0.02,0.005,-0.002,-0.006,0.019,0.157,102.91,-0.145,0.162,
815773,-0.031,0.028,-0.048,0.023,0.049,0.168,102.91,-0.151,0.155,
815773,-0.02,0.028,-0.025,0.019,0.031,0.179,101.96,-0.15,0.157,
815773,-0.008,0.04,-0.025,0.032,0.022,0.189,101.96,-0.153,0.158,
815773,-0.031,0.028,-0.014,0.013,0.037,0.2,101.96,-0.149,0.153,
815773,-0.031,0.017,-0.048,0.029,0.04,0.21,101.96,-0.153,0.152,
815773,-0.043,0.04,-0.037,0.036,0.05,0.22,101.96,-0.154,0.148,
815773,0.002,0.017,0.008,0.005,-0.002,0.23,101.96,-0.148,0.158,
815773,-0.008,-0.005,-0.037,0.017,0.009,0.24,101.96,-0.151,0.154,0.244
815773,-0.043,0.017,-0.002,0.011,0.043,0.251,101.96,-0.15,0.146,
815773,-0.02,0.04,-0.037,0.046,0.016,0.261,101.96,-0.157,0.15,
815773,-0.008,0.028,0.02,0.006,0.007,0.271,101.96,-0.149,0.151,
815773,0.002,0.028,-0.025,0.03,-0.009,0.281,101.96,-0.154,0.153,
815773,-0.031,0.028,-0.025,0.038,0.022,0.291,101.96,-0.156,0.146,
815773,-0.031,0.017,-0.037,0.04,0.019,0.302,101.96,-0.157,0.145,
815773,-0.008,0.04,-0.037,0.044,-0.009,0.312,101.96,-0.158,0.15,
815773,0.002,0.005,0.02,-0.008,0.001,0.322,101.96,-0.147,0.146,
815773,-0.02,0.005,-0.025,0.025,0.008,0.332,101.96,-0.154,0.144,
815773,-0.02,-0.005,-0.014,0.015,0.014,0.342,101.96,-0.152,0.142,0.244
815773,-0.031,0.017,-0.025,0.039,0.005,0.373,104.11,-0.158,0.142,
815773,-0.008,0.005,-0.037,0.023,-0.012,0.383,104.11,-0.154,0.145,
815773,-0.008,-0.005,0.008,0.001,0.011,0.393,104.11,-0.15,0.139,
815773,-0.008,0.005,-0.06,0.028,-0.026,0.404,104.11,-0.156,0.146,
